# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
584	2495	-3.2039	3.9208	1.7600
584	2496	-3.2146	3.9297	1.7600
584	2497	-3.2292	3.9278	1.7600
584	2498	-3.2435	3.9300	1.7600
584	2499	-3.2593	3.9321	1.7600
584	2500	-3.2704	3.9349	1.7600
584	2501	-3.2992	3.9374	1.7600
584	2502	-3.3163	3.9398	1.7600
584	2503	-3.3229	3.9432	1.7600
584	2504	-3.3444	3.9419	1.7600
584	2505	-3.3723	3.9362	1.7600
584	2506	-3.3961	3.9433	1.7600
584	2507	-3.4194	3.9487	1.7600
584	2508	-3.4461	3.9469	1.7600
584	2509	-3.4710	3.9478	1.7600
584	2510	-3.4985	3.9514	1.7600
584	2511	-3.5259	3.9510	1.7600
584	2512	-3.5562	3.9459	1.7600
584	2513	-3.5930	3.9535	1.7600
584	2514	-3.6193	3.9563	1.7600
584	2515	-3.6456	3.9649	1.7600
584	2516	-3.6694	3.9552	1.7600
584	2517	-3.7133	3.9627	1.7600
584	2518	-3.7232	3.9580	1.7600
584	2519	-3.7509	3.9604	1.7600
584	2520	-3.7596	3.9558	1.7600
584	2521	-3.7871	3.9586	1.7600
584	2522	-3.7960	3.9616	1.7600
584	2523	-3.8155	3.9628	1.7600
584	2524	-3.8298	3.9625	1.7600
584	2525	-3.8582	3.9667	1.7600
584	2526	-3.8740	3.9687	1.7600
584	2527	-3.8977	3.9773	1.7600
584	2528	-3.9145	3.9842	1.7600
584	2529	-3.9461	3.9933	1.7600
584	2530	-3.9698	3.9977	1.7600
584	2531	-3.9981	4.0191	1.7600
584	2532	-4.0311	4.0272	1.7600
584	2533	-4.0600	4.0262	1.7600
584	2534	-4.0870	4.0515	1.7600
584	2535	-4.1211	4.0504	1.7600
584	2536	-4.1597	4.0637	1.7600
584	2537	-4.1850	4.0772	1.7600
584	2538	-4.2218	4.0812	1.7600
584	2539	-4.2536	4.0906	1.7600
584	2540	-4.2794	4.1111	1.7600
584	2541	-4.3081	4.1111	1.7600
584	2542	-4.3395	4.1101	1.7600
584	2543	-4.3648	4.1210	1.7600
584	2544	-4.4037	4.1066	1.7600
584	2545	-4.4209	4.1126	1.7600
584	2546	-4.4552	4.1193	1.7600
584	2547	-4.5007	4.1060	1.7600
584	2548	-4.5165	4.1081	1.7600
584	2549	-4.5505	4.1044	1.7600
584	2550	-4.5716	4.1089	1.7600
584	2551	-4.6176	4.1113	1.7600
584	2552	-4.6450	4.1065	1.7600
584	2553	-4.7055	4.1097	1.7600
584	2554	-4.7426	4.1069	1.7600
584	2555	-4.7866	4.1044	1.7600
584	2556	-4.8341	4.1133	1.7600
584	2557	-4.8815	4.1170	1.7600
584	2558	-4.9235	4.1182	1.7600
584	2559	-4.9686	4.1351	1.7600
584	2560	-5.0190	4.1518	1.7600
584	2561	-5.0382	4.1774	1.7600
584	2562	-5.0785	4.1887	1.7600
584	2563	-5.1176	4.2006	1.7600
584	2564	-5.1515	4.2113	1.7600
584	2565	-5.1874	4.2228	1.7600
584	2566	-5.2207	4.2338	1.7600
584	2567	-5.2573	4.2465	1.7600
584	2568	-5.2960	4.2603	1.7600
584	2569	-5.3391	4.2759	1.7600
584	2570	-5.3819	4.2926	1.7600
584	2571	-5.4257	4.3094	1.7600
584	2572	-5.4662	4.3245	1.7600
584	2573	-5.5074	4.3376	1.7600
585	2389	4.5206	4.5425	1.7600
585	2390	4.4968	4.5533	1.7600
585	2391	4.4767	4.5664	1.7600
585	2392	4.4564	4.5799	1.7600
585	2393	4.4366	4.5940	1.7600
585	2394	4.4152	4.6064	1.7600
585	2395	4.3941	4.6185	1.7600
585	2396	4.3738	4.6294	1.7600
585	2397	4.3563	4.6406	1.7600
585	2398	4.3394	4.6504	1.7600
585	2399	4.3251	4.6596	1.7600
585	2400	4.3103	4.6670	1.7600
585	2401	4.3596	4.6715	1.7600
585	2402	4.3258	4.6753	1.7600
585	2403	4.3136	4.6838	1.7600
585	2404	4.3068	4.6800	1.7600
585	2405	4.2976	4.6943	1.7600
585	2406	4.2830	4.6968	1.7600
585	2407	4.2667	4.6956	1.7600
585	2408	4.2559	4.6970	1.7600
585	2409	4.2430	4.6979	1.7600
585	2410	4.2275	4.6967	1.7600
585	2411	4.2142	4.6821	1.7600
585	2412	4.1946	4.6781	1.7600
585	2413	4.1776	4.6725	1.7600
585	2414	4.1543	4.6659	1.7600
585	2415	4.1355	4.6605	1.7600
585	2416	4.1036	4.6669	1.7600
585	2417	4.0839	4.6589	1.7600
585	2418	4.0667	4.6538	1.7600
585	2419	4.0481	4.6487	1.7600
585	2420	4.0326	4.6404	1.7600
585	2421	4.0085	4.6361	1.7600
585	2422	3.9872	4.6258	1.7600
585	2423	3.9675	4.6144	1.7600
585	2424	3.9504	4.6081	1.7600
585	2425	3.9333	4.6060	1.7600
585	2426	3.9180	4.5968	1.7600
585	2427	3.9047	4.5948	1.7600
585	2428	3.8891	4.5890	1.7600
585	2429	3.8728	4.5889	1.7600
585	2430	3.8547	4.5844	1.7600
585	2431	3.8372	4.5763	1.7600
585	2432	3.8189	4.5757	1.7600
585	2433	3.7954	4.5851	1.7600
585	2434	3.7728	4.5725	1.7600
585	2435	3.7469	4.5869	1.7600
585	2436	3.7263	4.5904	1.7600
585	2437	3.7043	4.5819	1.7600
585	2438	3.6851	4.5884	1.7600
585	2439	3.6639	4.6074	1.7600
585	2440	3.6436	4.6029	1.7600
585	2441	3.6202	4.6236	1.7600
585	2442	3.6058	4.6182	1.7600
585	2443	3.5851	4.6300	1.7600
585	2444	3.5644	4.6328	1.7600
585	2445	3.5438	4.6365	1.7600
585	2446	3.5249	4.6439	1.7600
585	2447	3.5040	4.6450	1.7600
585	2448	3.4880	4.6505	1.7600
585	2449	3.4729	4.6516	1.7600
585	2450	3.4570	4.6534	1.7600
585	2451	3.4432	4.6528	1.7600
585	2452	3.4243	4.6489	1.7600
585	2453	3.4082	4.6449	1.7600
585	2454	3.3875	4.6389	1.7600
585	2455	3.3679	4.6339	1.7600
585	2456	3.3467	4.6262	1.7600
585	2457	3.3236	4.6190	1.7600
585	2458	3.2977	4.6107	1.7600
585	2459	3.2768	4.6009	1.7600
585	2460	3.2537	4.6010	1.7600
585	2461	3.2350	4.5841	1.7600
585	2462	3.2150	4.5759	1.7600
585	2463	3.1964	4.5666	1.7600
585	2464	3.1691	4.5751	1.7600
585	2465	3.1514	4.5668	1.7600
585	2466	3.1331	4.5471	1.7600
585	2467	3.1147	4.5452	1.7600
585	2468	3.0957	4.5398	1.7600
585	2469	3.0793	4.5357	1.7600
585	2470	3.0613	4.5349	1.7600
585	2471	3.0465	4.5345	1.7600
585	2472	3.0297	4.5369	1.7600
585	2473	3.0145	4.5382	1.7600
585	2474	2.9971	4.5387	1.7600
585	2475	2.9769	4.5425	1.7600
585	2476	2.9565	4.5438	1.7600
585	2477	2.9364	4.5482	1.7600
585	2478	2.9148	4.5526	1.7600
585	2479	2.8927	4.5582	1.7600
585	2480	2.8687	4.5664	1.7600
585	2481	2.8507	4.5772	1.7600
585	2482	2.8299	4.5867	1.7600
585	2483	2.8142	4.5959	1.7600
585	2484	2.7946	4.6048	1.7600
585	2485	2.7683	4.6292	1.7600
585	2486	2.7606	4.6177	1.7600
585	2487	2.7396	4.6223	1.7600
585	2488	2.7222	4.6279	1.7600
585	2489	2.7069	4.6316	1.7600
585	2490	2.6898	4.6349	1.7600
585	2491	2.6769	4.6395	1.7600
585	2492	2.6584	4.6410	1.7600
585	2493	2.6436	4.6426	1.7600
585	2494	2.6285	4.6447	1.7600
585	2495	2.6084	4.6408	1.7600
585	2496	2.5893	4.6398	1.7600
585	2497	2.5693	4.6381	1.7600
585	2498	2.5490	4.6331	1.7600
585	2499	2.5300	4.6302	1.7600
585	2500	2.5082	4.6248	1.7600
585	2501	2.4876	4.6196	1.7600
585	2502	2.4659	4.6139	1.7600
585	2503	2.4474	4.6095	1.7600
585	2504	2.4289	4.6055	1.7600
585	2505	2.4115	4.6025	1.7600
585	2506	2.3913	4.5968	1.7600
585	2507	2.3734	4.5950	1.7600
585	2508	2.3455	4.6033	1.7600
585	2509	2.3338	4.5861	1.7600
585	2510	2.3138	4.5832	1.7600
585	2511	2.2936	4.5859	1.7600
585	2512	2.2768	4.5798	1.7600
585	2513	2.2606	4.5811	1.7600
585	2514	2.2460	4.5814	1.7600
585	2515	2.2280	4.5832	1.7600
585	2516	2.2100	4.5835	1.7600
585	2517	2.1915	4.5859	1.7600
585	2518	2.1715	4.5874	1.7600
585	2519	2.1520	4.5890	1.7600
585	2520	2.1310	4.5909	1.7600
585	2521	2.1100	4.5947	1.7600
585	2522	2.0895	4.5996	1.7600
585	2523	2.0691	4.6059	1.7600
585	2524	2.0498	4.6110	1.7600
585	2525	2.0357	4.6221	1.7600
585	2526	2.0137	4.6396	1.7600
585	2527	2.0004	4.6470	1.7600
585	2528	1.9858	4.6505	1.7600
585	2529	1.9713	4.6539	1.7600
585	2530	1.9541	4.6573	1.7600
585	2531	1.9354	4.6585	1.7600
585	2532	1.9172	4.6606	1.7600
585	2533	1.9007	4.6603	1.7600
585	2534	1.8830	4.6610	1.7600
585	2535	1.8663	4.6609	1.7600
585	2536	1.8515	4.6579	1.7600
585	2537	1.8325	4.6549	1.7600
585	2538	1.8115	4.6512	1.7600
585	2539	1.7922	4.6465	1.7600
585	2540	1.7732	4.6371	1.7600
585	2541	1.7551	4.6308	1.7600
585	2542	1.7327	4.6231	1.7600
585	2543	1.7147	4.6131	1.7600
585	2544	1.6908	4.6066	1.7600
585	2545	1.6715	4.5967	1.7600
585	2546	1.6534	4.5883	1.7600
585	2547	1.6365	4.5838	1.7600
585	2548	1.6157	4.5778	1.7600
585	2549	1.6001	4.5721	1.7600
585	2550	1.5846	4.5663	1.7600
585	2551	1.5649	4.5670	1.7600
585	2552	1.5466	4.5637	1.7600
585	2553	1.5284	4.5605	1.7600
585	2554	1.5127	4.5600	1.7600
585	2555	1.4942	4.5620	1.7600
585	2556	1.4772	4.5601	1.7600
585	2557	1.4563	4.5594	1.7600
585	2558	1.4353	4.5587	1.7600
585	2559	1.4142	4.5633	1.7600
585	2560	1.3919	4.5638	1.7600
585	2561	1.3668	4.5670	1.7600
585	2562	1.3457	4.5715	1.7600
585	2563	1.3246	4.5760	1.7600
585	2564	1.3071	4.5726	1.7600
585	2565	1.2821	4.5904	1.7600
585	2566	1.2667	4.5890	1.7600
585	2567	1.2469	4.5963	1.7600
585	2568	1.2224	4.6107	1.7600
585	2569	1.2026	4.6166	1.7600
585	2570	1.1855	4.6173	1.7600
585	2571	1.1657	4.6206	1.7600
585	2572	1.1482	4.6171	1.7600
585	2573	1.1248	4.6284	1.7600
585	2574	1.1076	4.6318	1.7600
585	2575	1.0854	4.6298	1.7600
585	2576	1.0691	4.6229	1.7600
585	2577	1.0434	4.6310	1.7600
585	2578	1.0243	4.6151	1.7600
585	2579	1.0030	4.6109	1.7600
585	2580	0.9706	4.6102	1.7600
585	2581	0.9541	4.5968	1.7600
585	2582	0.9302	4.5902	1.7600
585	2583	0.9061	4.5863	1.7600
585	2584	0.8855	4.5827	1.7600
585	2585	0.8601	4.5734	1.7600
585	2586	0.8406	4.5673	1.7600
585	2587	0.8159	4.5697	1.7600
585	2588	0.7945	4.5561	1.7600
585	2589	0.7743	4.5578	1.7600
585	2590	0.7520	4.5557	1.7600
585	2591	0.7206	4.5547	1.7600
585	2592	0.7128	4.5518	1.7600
585	2593	0.6931	4.5525	1.7600
585	2594	0.6734	4.5531	1.7600
585	2595	0.6550	4.5551	1.7600
585	2596	0.6280	4.5476	1.7600
585	2597	0.6130	4.5564	1.7600
585	2598	0.5880	4.5569	1.7600
585	2599	0.5694	4.5641	1.7600
585	2600	0.5447	4.5594	1.7600
585	2601	0.5245	4.5731	1.7600
585	2602	0.5033	4.5803	1.7600
585	2603	0.4821	4.5875	1.7600
585	2604	0.4636	4.5921	1.7600
585	2605	0.4437	4.5980	1.7600
585	2606	0.4224	4.5945	1.7600
585	2607	0.4031	4.6004	1.7600
585	2608	0.3817	4.6077	1.7600
585	2609	0.3620	4.6110	1.7600
585	2610	0.3423	4.6090	1.7600
585	2611	0.3240	4.6084	1.7600
585	2612	0.3057	4.6052	1.7600
585	2613	0.2834	4.6058	1.7600
585	2614	0.2624	4.5947	1.7600
585	2615	0.2432	4.5926	1.7600
585	2616	0.2225	4.5841	1.7600
585	2617	0.2031	4.5769	1.7600
585	2618	0.1837	4.5671	1.7600
585	2619	0.1659	4.5545	1.7600
585	2620	0.1463	4.5488	1.7600
585	2621	0.1275	4.5336	1.7600
585	2622	0.1074	4.5246	1.7600
585	2623	0.0918	4.5169	1.7600
585	2624	0.0674	4.5071	1.7600
585	2625	0.0487	4.5025	1.7600
585	2626	0.0338	4.4990	1.7600
585	2627	0.0195	4.4947	1.7600
585	2628	0.0025	4.4955	1.7600
585	2629	-0.0188	4.5026	1.7600
585	2630	-0.0404	4.4995	1.7600
585	2631	-0.0554	4.4988	1.7600
585	2632	-0.0736	4.4956	1.7600
585	2633	-0.0922	4.5028	1.7600
585	2634	-0.1174	4.5111	1.7600
585	2635	-0.1304	4.5081	1.7600
585	2636	-0.1504	4.5065	1.7600
585	2637	-0.1739	4.5132	1.7600
585	2638	-0.1937	4.5165	1.7600
585	2639	-0.2152	4.5178	1.7600
585	2640	-0.2360	4.5256	1.7600
585	2641	-0.2530	4.5263	1.7600
585	2642	-0.2701	4.5271	1.7600
585	2643	-0.2872	4.5278	1.7600
585	2644	-0.2967	4.5367	1.7600
585	2645	-0.3189	4.5346	1.7600
585	2646	-0.3361	4.5380	1.7600
585	2647	-0.3483	4.5454	1.7600
585	2648	-0.3626	4.5476	1.7600
585	2649	-0.3731	4.5555	1.7600
585	2650	-0.3918	4.5571	1.7600
585	2651	-0.4022	4.5564	1.7600
585	2652	-0.4220	4.5601	1.7600
585	2653	-0.4379	4.5622	1.7600
585	2654	-0.4549	4.5629	1.7600
585	2655	-0.4627	4.5600	1.7600
585	2656	-0.4797	4.5582	1.7600
585	2657	-0.4967	4.5563	1.7600
585	2658	-0.5099	4.5585	1.7600
585	2659	-0.5293	4.5513	1.7600
585	2660	-0.5411	4.5496	1.7600
585	2661	-0.5619	4.5436	1.7600
585	2662	-0.5814	4.5390	1.7600
585	2663	-0.5996	4.5358	1.7600
585	2664	-0.6152	4.5301	1.7600
585	2665	-0.6335	4.5247	1.7600
585	2666	-0.6516	4.5210	1.7600
585	2667	-0.6700	4.5204	1.7600
585	2668	-0.6869	4.5159	1.7600
585	2669	-0.7038	4.5140	1.7600
585	2670	-0.7235	4.5120	1.7600
585	2671	-0.7418	4.5114	1.7600
585	2672	-0.7615	4.5121	1.7600
585	2673	-0.7811	4.5101	1.7600
585	2674	-0.8009	4.5134	1.7600
585	2675	-0.8232	4.5140	1.7600
585	2676	-0.8430	4.5173	1.7600
585	2677	-0.8615	4.5219	1.7600
585	2678	-0.8839	4.5251	1.7600
585	2679	-0.9051	4.5322	1.7600
585	2680	-0.9291	4.5419	1.7600
585	2681	-0.9436	4.5454	1.7600
585	2682	-0.9636	4.5539	1.7600
585	2683	-0.9794	4.5641	1.7600
585	2684	-0.9945	4.5710	1.7600
585	2685	-1.0103	4.5773	1.7600
585	2686	-1.0223	4.5835	1.7600
585	2687	-1.0366	4.5922	1.7600
585	2688	-1.0521	4.5966	1.7600
585	2689	-1.0660	4.6047	1.7600
585	2690	-1.0809	4.6061	1.7600
585	2691	-1.0985	4.6129	1.7600
585	2692	-1.1254	4.6231	1.7600
585	2693	-1.1351	4.6233	1.7600
585	2694	-1.1583	4.6252	1.7600
585	2695	-1.1718	4.6250	1.7600
585	2696	-1.1972	4.6221	1.7600
585	2697	-1.2150	4.6216	1.7600
585	2698	-1.2332	4.6158	1.7600
585	2699	-1.2514	4.6100	1.7600
585	2700	-1.2669	4.6042	1.7600
585	2701	-1.2846	4.5979	1.7600
585	2702	-1.3137	4.5921	1.7600
585	2703	-1.3319	4.5863	1.7600
585	2704	-1.3428	4.5817	1.7600
585	2705	-1.3684	4.5798	1.7600
585	2706	-1.3892	4.5739	1.7600
585	2707	-1.4074	4.5681	1.7600
585	2708	-1.4307	4.5594	1.7600
585	2709	-1.4489	4.5536	1.7600
585	2710	-1.4698	4.5529	1.7600
585	2711	-1.4933	4.5495	1.7600
585	2712	-1.5075	4.5424	1.7600
585	2713	-1.5285	4.5417	1.7600
585	2714	-1.5429	4.5426	1.7600
585	2715	-1.5627	4.5458	1.7600
585	2716	-1.5824	4.5465	1.7600
585	2717	-1.5982	4.5486	1.7600
585	2718	-1.6153	4.5494	1.7600
585	2719	-1.6325	4.5527	1.7600
585	2720	-1.6573	4.5572	1.7600
585	2721	-1.6775	4.5643	1.7600
585	2722	-1.7013	4.5714	1.7600
585	2723	-1.7265	4.5798	1.7600
585	2724	-1.7464	4.5857	1.7600
585	2725	-1.7690	4.5941	1.7600
585	2726	-1.7915	4.6025	1.7600
585	2727	-1.8128	4.6097	1.7600
585	2728	-1.8273	4.6132	1.7600
585	2729	-1.8445	4.6165	1.7600
585	2730	-1.8631	4.6238	1.7600
585	2731	-1.8856	4.6296	1.7600
585	2732	-1.9002	4.6357	1.7600
585	2733	-1.9093	4.6340	1.7600
585	2734	-1.9212	4.6349	1.7600
585	2735	-1.9437	4.6434	1.7600
585	2736	-1.9542	4.6430	1.7600
585	2737	-1.9727	4.6477	1.7600
585	2738	-1.9871	4.6459	1.7600
585	2739	-1.9989	4.6442	1.7600
585	2740	-2.0106	4.6425	1.7600
585	2741	-2.0250	4.6407	1.7600
585	2742	-2.0380	4.6376	1.7600
585	2743	-2.0508	4.6293	1.7600
585	2744	-2.0650	4.6223	1.7600
585	2745	-2.0806	4.6192	1.7600
585	2746	-2.0909	4.6110	1.7600
585	2747	-2.1090	4.6025	1.7600
585	2748	-2.1231	4.5955	1.7600
585	2749	-2.1413	4.5896	1.7600
585	2750	-2.1581	4.5825	1.7600
585	2751	-2.1737	4.5767	1.7600
585	2752	-2.1905	4.5696	1.7600
585	2753	-2.2060	4.5638	1.7600
585	2754	-2.2202	4.5568	1.7600
585	2755	-2.2358	4.5511	1.7600
585	2756	-2.2540	4.5478	1.7600
585	2757	-2.2683	4.5434	1.7600
585	2758	-2.2880	4.5441	1.7600
585	2759	-2.3050	4.5422	1.7600
585	2760	-2.3233	4.5390	1.7600
585	2761	-2.3430	4.5396	1.7600
585	2762	-2.3612	4.5364	1.7600
585	2763	-2.3797	4.5384	1.7600
585	2764	-2.3980	4.5378	1.7600
585	2765	-2.4150	4.5359	1.7600
585	2766	-2.4333	4.5353	1.7600
585	2767	-2.4518	4.5373	1.7600
585	2768	-2.4727	4.5366	1.7600
585	2769	-2.4906	4.5410	1.7600
585	2770	-2.5162	4.5418	1.7600
585	2771	-2.5385	4.5423	1.7600
585	2772	-2.5570	4.5470	1.7600
585	2773	-2.5768	4.5502	1.7600
585	2774	-2.5964	4.5483	1.7600
585	2775	-2.6148	4.5503	1.7600
585	2776	-2.6318	4.5484	1.7600
585	2777	-2.6507	4.5508	1.7600
585	2778	-2.6700	4.5511	1.7600
585	2779	-2.6896	4.5491	1.7600
585	2780	-2.7026	4.5461	1.7600
585	2781	-2.7196	4.5442	1.7600
585	2782	-2.7333	4.5388	1.7600
585	2783	-2.7481	4.5354	1.7600
585	2784	-2.7581	4.5283	1.7600
585	2785	-2.7735	4.5222	1.7600
585	2786	-2.7906	4.5125	1.7600
585	2787	-2.8039	4.5028	1.7600
585	2788	-2.8137	4.4937	1.7600
585	2789	-2.8279	4.4810	1.7600
585	2790	-2.8412	4.4655	1.7600
585	2791	-2.8566	4.4516	1.7600
585	2792	-2.8735	4.4373	1.7600
585	2793	-2.8883	4.4218	1.7600
585	2794	-2.9019	4.4090	1.7600
585	2795	-2.9174	4.3957	1.7600
585	2796	-2.9307	4.3800	1.7600
585	2797	-2.9433	4.3676	1.7600
585	2798	-2.9527	4.3526	1.7600
585	2799	-2.9649	4.3401	1.7600
585	2800	-2.9762	4.3263	1.7600
585	2801	-2.9888	4.3162	1.7600
585	2802	-3.0025	4.3034	1.7600
585	2803	-3.0163	4.2927	1.7600
585	2804	-3.0277	4.2793	1.7600
585	2805	-3.0418	4.2687	1.7600
585	2806	-3.0540	4.2584	1.7600
585	2807	-3.0719	4.2518	1.7600
585	2808	-3.0886	4.2421	1.7600
585	2809	-3.1048	4.2319	1.7600
585	2810	-3.1249	4.2277	1.7600
585	2811	-3.1484	4.2244	1.7600
585	2812	-3.1692	4.2184	1.7600
585	2813	-3.1954	4.2176	1.7600
585	2814	-3.2215	4.2141	1.7600
585	2815	-3.2503	4.2131	1.7600
585	2816	-3.2805	4.2134	1.7600
585	2817	-3.3092	4.2098	1.7600
585	2818	-3.3367	4.2076	1.7600
585	2819	-3.3603	4.2068	1.7600
585	2820	-3.3812	4.2035	1.7600
585	2821	-3.4033	4.1988	1.7600
585	2822	-3.4202	4.1944	1.7600
585	2823	-3.4424	4.1897	1.7600
585	2824	-3.4429	4.1847	1.7600
585	2825	-3.4676	4.1883	1.7600
585	2826	-3.4903	4.1819	1.7600
585	2827	-3.4980	4.1823	1.7600
585	2828	-3.5179	4.1719	1.7600
585	2829	-3.5368	4.1667	1.7600
585	2830	-3.5550	4.1594	1.7600
585	2831	-3.5667	4.1436	1.7600
585	2832	-3.5652	4.1494	1.7600
585	2833	-3.5976	4.1242	1.7600
585	2834	-3.6092	4.1199	1.7600
585	2835	-3.6464	4.0937	1.7600
585	2836	-3.6479	4.0976	1.7600
585	2837	-3.6720	4.0745	1.7600
585	2838	-3.6849	4.0688	1.7600
585	2839	-3.7111	4.0653	1.7600
585	2840	-3.7355	4.0527	1.7600
585	2841	-3.7499	4.0509	1.7600
585	2842	-3.7734	4.0475	1.7600
585	2843	-3.8010	4.0479	1.7600
585	2844	-3.8205	4.0433	1.7600
585	2845	-3.8481	4.0464	1.7600
585	2846	-3.8692	4.0483	1.7600
585	2847	-3.8997	4.0591	1.7600
585	2848	-3.9565	4.0716	1.7600
585	2849	-3.9565	4.0716	1.7600
585	2850	-3.9867	4.0719	1.7600
585	2851	-4.0271	4.0640	1.7600
585	2852	-4.0559	4.0605	1.7600
585	2853	-4.0801	4.0806	1.7600
585	2854	-4.1144	4.0848	1.7600
585	2855	-4.1369	4.0920	1.7600
585	2856	-4.1592	4.0911	1.7600
585	2857	-4.1808	4.1114	1.7600
585	2858	-4.2064	4.0922	1.7600
585	2859	-4.2382	4.0990	1.7600
585	2860	-4.2594	4.1062	1.7600
585	2861	-4.2860	4.1184	1.7600
585	2862	-4.3134	4.1136	1.7600
585	2863	-4.3358	4.1167	1.7600
585	2864	-4.3614	4.0975	1.7600
585	2865	-4.3911	4.1228	1.7600
585	2866	-4.4145	4.1168	1.7600
585	2867	-4.4407	4.1159	1.7600
585	2868	-4.4722	4.1149	1.7600
585	2869	-4.4880	4.1170	1.7600
585	2870	-4.5195	4.1185	1.7600
585	2871	-4.5479	4.1285	1.7600
585	2872	-4.5685	4.1313	1.7600
585	2873	-4.5830	4.1348	1.7600
585	2874	-4.6043	4.1372	1.7600
585	2875	-4.6252	4.1413	1.7600
585	2876	-4.6473	4.1444	1.7600
585	2877	-4.6712	4.1482	1.7600
585	2878	-4.6915	4.1518	1.7600
585	2879	-4.7130	4.1578	1.7600
585	2880	-4.7311	4.1643	1.7600
585	2881	-4.7510	4.1742	1.7600
585	2882	-4.7703	4.1862	1.7600
585	2883	-4.8238	4.2067	1.7600
585	2884	-4.8373	4.2103	1.7600
585	2885	-4.8638	4.2247	1.7600
585	2886	-4.8855	4.2376	1.7600
585	2887	-4.9068	4.2473	1.7600
585	2888	-4.9285	4.2548	1.7600
585	2889	-4.9571	4.2614	1.7600
585	2890	-4.9941	4.2707	1.7600
585	2891	-5.0088	4.2767	1.7600
585	2892	-5.0470	4.2820	1.7600
585	2893	-5.0738	4.2889	1.7600
585	2894	-5.0975	4.2946	1.7600
585	2895	-5.1226	4.3010	1.7600
585	2896	-5.1446	4.3066	1.7600
585	2897	-5.1740	4.3172	1.7600
585	2898	-5.1961	4.3232	1.7600
585	2899	-5.2218	4.3302	1.7600
585	2900	-5.2488	4.3379	1.7600
585	2901	-5.2842	4.3489	1.7600
585	2902	-5.3171	4.3586	1.7600
585	2903	-5.3489	4.3691	1.7600
585	2904	-5.3758	4.3773	1.7600
585	2905	-5.4051	4.3870	1.7600
585	2906	-5.4329	4.3971	1.7600
585	2907	-5.4634	4.4087	1.7600
585	2908	-5.4914	4.4202	1.7600
585	2909	-5.5193	4.4320	1.7600
586	2027	4.5103	4.8079	1.7600
586	2028	4.4994	4.7860	1.7600
586	2029	4.4887	4.7646	1.7600
586	2030	4.4737	4.7413	1.7600
586	2031	4.4574	4.7187	1.7600
586	2032	4.4392	4.6967	1.7600
586	2033	4.4226	4.6779	1.7600
586	2034	4.4059	4.6604	1.7600
586	2035	4.3906	4.6437	1.7600
586	2036	4.3752	4.6284	1.7600
586	2037	4.3617	4.6155	1.7600
586	2038	4.3464	4.6023	1.7600
586	2039	4.3318	4.5901	1.7600
586	2040	4.3137	4.5778	1.7600
586	2041	4.2956	4.5664	1.7600
586	2042	4.2747	4.5545	1.7600
586	2043	4.2566	4.5447	1.7600
586	2044	4.2385	4.5363	1.7600
586	2045	4.2236	4.5309	1.7600
586	2046	4.2071	4.5270	1.7600
586	2047	4.1906	4.5244	1.7600
586	2048	4.1704	4.5221	1.7600
586	2049	4.1483	4.5202	1.7600
586	2050	4.1220	4.5196	1.7600
586	2051	4.0966	4.5207	1.7600
586	2052	4.0692	4.5225	1.7600
586	2053	4.0430	4.5257	1.7600
586	2054	4.0133	4.5290	1.7600
586	2055	3.9849	4.5333	1.7600
586	2056	3.9538	4.5370	1.7600
586	2057	3.9227	4.5427	1.7600
586	2058	3.8887	4.5462	1.7600
586	2059	3.8553	4.5530	1.7600
586	2060	3.8196	4.5586	1.7600
586	2061	3.7850	4.5672	1.7600
586	2062	3.7487	4.5755	1.7600
586	2063	3.7124	4.5861	1.7600
586	2064	3.6793	4.5974	1.7600
586	2065	3.6528	4.6097	1.7600
586	2066	3.6303	4.6198	1.7600
586	2067	3.6111	4.6292	1.7600
586	2068	3.5921	4.6363	1.7600
586	2069	3.5758	4.6432	1.7600
586	2070	3.5605	4.6475	1.7600
586	2071	3.5489	4.6525	1.7600
586	2072	3.5348	4.6556	1.7600
586	2073	3.5210	4.6593	1.7600
586	2074	3.5036	4.6607	1.7600
586	2075	3.4861	4.6620	1.7600
586	2076	3.4673	4.6608	1.7600
586	2077	3.4494	4.6591	1.7600
586	2078	3.4299	4.6537	1.7600
586	2079	3.4130	4.6483	1.7600
586	2080	3.3950	4.6396	1.7600
586	2081	3.3800	4.6309	1.7600
586	2082	3.3646	4.6206	1.7600
586	2083	3.3509	4.6094	1.7600
586	2084	3.3347	4.5976	1.7600
586	2085	3.3194	4.5871	1.7600
586	2086	3.3021	4.5781	1.7600
586	2087	3.2857	4.5724	1.7600
586	2088	3.2696	4.5684	1.7600
586	2089	3.2534	4.5667	1.7600
586	2090	3.2372	4.5654	1.7600
586	2091	3.2208	4.5654	1.7600
586	2092	3.2031	4.5669	1.7600
586	2093	3.1862	4.5702	1.7600
586	2094	3.1666	4.5743	1.7600
586	2095	3.1481	4.5810	1.7600
586	2096	3.1279	4.5889	1.7600
586	2097	3.1088	4.5985	1.7600
586	2098	3.0872	4.6101	1.7600
586	2099	3.0668	4.6229	1.7600
586	2100	3.0447	4.6378	1.7600
586	2101	3.0267	4.6556	1.7600
586	2102	3.0088	4.6754	1.7600
586	2103	2.9922	4.6991	1.7600
586	2104	2.9739	4.7220	1.7600
586	2105	2.9561	4.7439	1.7600
